id,japanese_word,english,section,step,frequency_rank,source_frequency_rank,source_frequency
1,〜の,de,section_1,step_1,1,1,8435682
2,私,je,section_1,step_1,2,2,8308698
3,〜である,est,section_1,step_1,3,3,6942248
4,〜ない,pas,section_1,step_1,4,4,5833676
5,その,le,section_1,step_1,5,5,5305591
6,〜ということ,que,section_1,step_1,6,6,5083052
7,その,la,section_1,step_1,7,7,4825603
8,あなた,vous,section_1,step_1,8,8,4500162
9,君,tu,section_1,step_1,9,9,4434920
10,一つの,un,section_1,step_1,10,10,4360896
11,〜に,à,section_1,step_1,11,12,4119959
12,そして,et,section_1,step_1,12,13,4110855
13,彼,il,section_1,step_1,13,14,4025241
14,持っている,a,section_1,step_1,14,15,3679682
15,〜ない,ne,section_1,step_1,15,17,3343288
16,その,les,section_1,step_1,16,18,3046663
17,〜の中に,en,section_1,step_1,17,20,2925411
18,私たち,on,section_1,step_1,18,21,2756346
19,それ,ça,section_1,step_1,19,22,2742676
20,一つの,une,section_1,step_1,20,23,2717481
21,この,ce,section_1,step_1,21,25,2533544
22,〜のために,pour,section_1,step_1,22,27,2475533
23,持っている,ai,section_1,step_1,23,28,2437065
24,いくつかの,des,section_1,step_1,24,30,1902327
25,誰,qui,section_1,step_1,25,31,1665879
26,しかし,mais,section_1,step_1,26,32,1641141
27,〜の中に,dans,section_1,step_1,27,33,1508883
28,私たち,nous,section_1,step_1,28,34,1504467
29,彼女,elle,section_1,step_1,29,35,1476885
30,私を,me,section_1,step_1,30,36,1446772
31,うまく,bien,section_1,step_1,31,37,1438129
32,もし,si,section_1,step_1,32,38,1409401
33,いくらかの,du,section_1,step_1,33,39,1337227
34,そこに,y,section_1,step_1,34,40,1320695
35,〜である,suis,section_1,step_1,35,41,1303070
36,いいえ,non,section_1,step_1,36,42,1290498
37,〜と一緒に,avec,section_1,step_1,37,44,1256800
38,すべて,tout,section_1,step_1,38,45,1243107
39,もっと,plus,section_1,step_1,39,46,1214520
40,私の,mon,section_1,step_1,40,47,1195613
